,epoch,iteration,state,direction,action,loss
0,0,0,004,2,af,0.000298287787446793
1,0,1,004,2,al,0.6467957686331262
2,0,2,400,1,ar,0.6666666666666666
3,0,3,044,2,af,0.21741066210658722
4,0,4,034,2,af,0.1101342989790735
5,0,5,024,2,al,0.10186547432978633
6,0,6,202,1,al,0.4346893142151993
7,0,7,420,0,ar,0.47526879187611343
8,0,8,242,1,ar,0.4831331794489941
9,0,9,420,2,ar,0.477765057702374
10,0,10,242,3,ar,0.48152019464315804
11,0,11,420,0,ar,0.4797334268816718
12,0,12,242,1,ar,0.4799287543776077
13,0,13,420,2,ar,0.4812965785221861
14,0,14,242,3,ar,0.4783633403989544
15,0,15,420,0,ar,0.4828851254869007
16,0,16,242,1,ar,0.4768234978236487
17,0,17,420,2,ar,0.48449952652260847
18,0,18,242,3,ar,0.4753087842276629
19,0,19,420,0,ar,0.48614025315270903
20,0,20,242,1,ar,0.4738187694819708
21,0,21,420,2,ar,0.48780778986561585
22,0,22,242,3,ar,0.47235303559475494
23,0,23,420,0,al,0.4895026343099751
24,0,24,242,3,ar,0.47091117656025516
25,0,25,420,0,ar,0.49122529749678595
26,0,26,242,1,ar,0.46949279821418743
27,0,27,420,2,ar,0.4929763040085224
28,0,28,242,3,ar,0.4680975180956608
29,0,29,420,0,ar,0.4947561922153562
30,0,30,242,1,ar,0.46672496531552526
31,0,31,420,2,ar,0.4965655144985901
32,0,32,242,3,ar,0.46537478043108865
33,0,33,420,0,ar,0.49840483748140424
34,0,34,242,1,ar,0.46404661532714453
35,0,35,420,2,ar,0.5
36,0,36,242,3,ar,0.46274235856603657
37,0,37,420,0,ar,0.5
38,0,38,242,1,ar,0.4614744565656779
39,0,39,420,2,ar,0.5
40,0,40,242,3,ar,0.46024185985711824
41,0,41,420,0,ar,0.5
42,0,42,242,1,ar,0.4590435504352291
43,0,43,420,2,ar,0.5
44,0,44,242,3,ar,0.45787854076799644
45,0,45,420,0,ar,0.5
46,0,46,242,1,ar,0.45674587283920226
47,0,47,420,2,ar,0.5
48,0,48,242,3,ar,0.45564461722327304
49,0,49,420,0,ar,0.5
50,0,50,242,1,af,0.2796650861696623
51,0,51,232,1,af,0.18051491224543648
52,0,52,222,1,af,0.12714108679492148
53,0,53,212,1,ar,0.2392278653973092
54,0,54,123,2,af,0.08220186576100469
55,0,55,113,2,al,0.21844829451361447
56,0,56,311,1,ar,0.3958333333333333
57,0,57,133,2,af,0.15345733786182142
58,0,58,123,2,af,0.08562830087007933
59,0,59,113,2,al,0.2168785249569464
60,0,60,311,1,ar,0.3958333333333333
61,0,61,133,2,af,0.1573610649617818
62,0,62,123,2,af,0.08922727094542753
63,0,63,113,2,al,0.21542903575692884
64,0,64,311,1,ar,0.3958333333333333
65,0,65,133,2,af,0.1614531476208678
66,0,66,123,2,af,0.09300306201919378
67,0,67,113,2,al,0.214103204108507
68,0,68,311,1,ar,0.3958333333333333
69,0,69,133,2,af,0.16573837347413511
70,0,70,123,2,af,0.09696006190181694
71,0,71,113,2,al,0.21290449356644872
72,0,72,311,1,ar,0.3958333333333333
73,0,73,133,2,af,0.17022164354481825
74,0,74,123,2,af,0.10110276264226996
75,0,75,113,2,al,0.2118364561462233
76,0,76,311,1,ar,0.3958333333333333
77,0,77,133,2,af,0.1749079749773815
78,0,78,123,2,af,0.10543576306103127
79,0,79,113,2,al,0.2109027344866828
80,0,80,311,1,ar,0.3958333333333333
81,0,81,133,2,af,0.17980250385156762
82,0,82,123,2,af,0.10996377135869116
83,0,83,113,2,al,0.21010706407705473
84,0,84,311,1,ar,0.3958333333333333
85,0,85,133,2,af,0.18491048808072322
86,0,86,123,2,al,0.12001589190905597
87,0,87,212,1,ar,0.2916666666666667
88,0,88,123,2,af,0.11726470882816376
89,0,89,113,2,al,0.2091625613037421
90,0,90,311,1,ar,0.3958333333333333
91,0,91,133,2,af,0.19309039053832758
92,0,92,123,2,af,0.12230676726675228
93,0,93,113,2,al,0.2087344680122468
94,0,94,311,1,ar,0.3958333333333333
95,0,95,133,2,af,0.19876022959733333
96,0,96,123,2,af,0.12756131642024954
97,0,97,113,2,al,0.20845835837956403
98,0,98,311,1,ar,0.3958333333333333
99,0,99,133,2,al,0.14216303804697691
100,0,100,113,1,al,0.20836012164273698
101,0,101,311,0,ar,0.3958333333333333
102,0,102,133,1,af,0.20878383293521777
103,0,103,123,1,al,0.13112662260304572
104,0,104,212,0,ar,0.2916666666666667
105,0,105,123,1,af,0.140013419985388
106,0,106,113,1,al,0.20841107214418964
107,0,107,311,0,ar,0.3958333333333333
108,0,108,133,1,af,0.21869272400661535
109,0,109,123,1,af,0.14610107801885322
110,0,110,113,1,af,0.1158747405767363
111,0,111,103,1,al,0.3748361949745478
112,0,112,410,0,ar,0.5416666666666666
113,0,113,143,1,ar,0.3615464836711469
114,0,114,410,2,ar,0.5416666666666666
115,0,115,143,3,af,0.3304274039401171
116,0,116,133,3,ar,0.21335481414545696
117,0,117,311,0,ar,0.3958333333333333
118,0,118,133,1,af,0.2360781800692601
119,0,119,123,1,af,0.16235665970475563
120,0,120,113,1,al,0.21072821351982784
121,0,121,311,0,ar,0.3958333333333333
122,0,122,133,1,af,0.24411579619983792
123,0,123,123,1,af,0.1698336565035136
124,0,124,113,1,al,0.21213480464829323
125,0,125,311,0,ar,0.3958333333333333
126,0,126,133,1,af,0.2526501812084801
127,0,127,123,1,af,0.1777768309425631
128,0,128,113,1,al,0.21392516305367185
129,0,129,311,0,ar,0.3958333333333333
130,0,130,133,1,af,0.26171190363166946
131,0,131,123,1,af,0.18621501218671596
132,0,132,113,1,al,0.21613332925347015
